DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2011-Q4,102.833,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2012-Q1,103.698,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2012-Q2,102.647,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2012-Q3,102.828,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2012-Q4,102.137,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2013-Q1,99.742,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2013-Q2,99.862,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2013-Q3,99.892,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2013-Q4,100.763,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2014-Q1,109.890,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2014-Q2,112.060,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2014-Q3,112.810,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2014-Q4,112.900,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2015-Q1,97.022,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2015-Q2,97.312,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2015-Q3,97.303,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2015-Q4,99.272,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2016-Q1,99.710,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2016-Q2,102.420,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2016-Q3,100.770,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2016-Q4,102.950,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2017-Q1,104.208,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2017-Q2,104.617,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2017-Q3,106.597,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2017-Q4,108.517,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2018-Q1,91.103,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2018-Q2,91.843,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2018-Q3,91.022,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2018-Q4,93.682,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2019-Q1,98.770,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2019-Q2,99.870,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2019-Q3,100.910,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2019-Q4,101.170,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2020-Q1,98.612,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2020-Q2,99.513,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2020-Q3,101.122,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2020-Q4,100.753,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2021-Q1,112.700,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2021-Q2,113.690,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2021-Q3,114.990,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2021-Q4,114.160,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2022-Q1,115.190,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2022-Q2,116.720,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2022-Q3,118.000,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2022-Q4,117.640,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2023-Q1,116.638,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2023-Q2,117.457,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2023-Q3,117.957,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2023-Q4,118.497,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2024-Q1,117.070,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2024-Q2,117.550,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2024-Q3,118.420,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Germany,2024-Q4,117.270,p,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1997-Q1,100.246,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1997-Q2,97.908,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1997-Q3,95.698,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1997-Q4,86.358,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1998-Q1,103.138,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1998-Q2,87.742,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1998-Q3,95.114,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1998-Q4,100.453,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1999-Q1,96.463,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1999-Q2,95.400,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1999-Q3,89.599,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,1999-Q4,100.279,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Agriculture, forestry and fishing","Value added, gross",Denmark,2000-Q1,103.143,,
