DATAFLOW,LAST UPDATE,freq,unit,nace_r2,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2001-Q3,14540433,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2001-Q4,14506976,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2002-Q1,14476051,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2002-Q2,14445401,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2002-Q3,14382815,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2002-Q4,14299668,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2003-Q1,14239328,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2003-Q2,14182126,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2003-Q3,14194991,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2003-Q4,14125931,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2004-Q1,14189628,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2004-Q2,14123511,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2004-Q3,14125809,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2004-Q4,14082487,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2005-Q1,13945783,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2005-Q2,14018339,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2005-Q3,14087163,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2005-Q4,14174104,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2006-Q1,14233808,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2006-Q2,14366339,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2006-Q3,14433677,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2006-Q4,14565139,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2007-Q1,14600887,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2007-Q2,14670918,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2007-Q3,14670285,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2007-Q4,14761703,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2008-Q1,14836063,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2008-Q2,14786950,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2008-Q3,14751637,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2008-Q4,14672241,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2009-Q1,14521289,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2009-Q2,14339955,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2009-Q3,14318667,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2009-Q4,14283185,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2010-Q1,14439784,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2010-Q2,14560039,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2010-Q3,14636865,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2010-Q4,14745755,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2011-Q1,14799516,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2011-Q2,14791214,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2011-Q3,14819074,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2011-Q4,14824863,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2012-Q1,14817253,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2012-Q2,14790938,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2012-Q3,14794259,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2012-Q4,14813704,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2013-Q1,14694313,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2013-Q2,14795481,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2013-Q3,14893990,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2013-Q4,14909346,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2014-Q1,15000895,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2014-Q2,14983369,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2014-Q3,14975051,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2014-Q4,15016011,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2015-Q1,15053857,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2015-Q2,15124305,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2015-Q3,15089070,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2015-Q4,15108705,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2016-Q1,15169091,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2016-Q2,15204911,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2016-Q3,15264654,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2016-Q4,15260299,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2017-Q1,15294169,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2017-Q2,15384872,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2017-Q3,15454326,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2017-Q4,15497929,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2018-Q1,15380752,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2018-Q2,15563711,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2018-Q3,15549076,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2018-Q4,15633467,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2019-Q1,15593870,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2019-Q2,15511652,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2019-Q3,15649973,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2019-Q4,15541408,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2020-Q1,15247633,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2020-Q2,14289160,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2020-Q3,14527892,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2020-Q4,14837070,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2021-Q1,14904150,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2021-Q2,15223867,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2021-Q3,14933548,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2021-Q4,15167529,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2022-Q1,15289053,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2022-Q2,15267954,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2022-Q3,15284644,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2022-Q4,15259335,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2023-Q1,15354167,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2023-Q2,15436658,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2023-Q3,15406731,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2023-Q4,15330107,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2024-Q1,15302889,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2024-Q2,15343543,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2024-Q3,15382069,p,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1997-Q1,6293777,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1997-Q2,6276313,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1997-Q3,6378757,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1997-Q4,6474153,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1998-Q1,6474604,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1998-Q2,6619499,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1998-Q3,6807731,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1998-Q4,6775077,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1999-Q1,6851318,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1999-Q2,7064060,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1999-Q3,6971018,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,1999-Q4,7099572,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2000-Q1,7252232,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2000-Q2,7296370,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2000-Q3,7337775,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2000-Q4,7439830,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2001-Q1,7550570,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2001-Q2,7569766,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2001-Q3,7658538,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2001-Q4,7690315,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2002-Q1,7760392,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2002-Q2,7774010,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2002-Q3,7799842,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Spain,2002-Q4,7913929,,
